"media","strain","plasmid","inducer","ara_diln_index","ara_pc","volume","well","time","OD600","OD700","blue","bluelow","row","column"
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F3",120,0.1723,0.1473,449,15,"F",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F4",120,0.169,0.1453,453,15,"F",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F5",120,0.1708,0.1483,448,15,"F",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F6",120,0.1702,0.1459,440,14,"F",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F7",120,0.1659,0.1418,448,15,"F",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F8",120,0.1756,0.1518,449,15,"F",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F9",120,0.1788,0.1556,449,15,"F",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F10",120,0.17,0.147,451,15,"F",10
"M9","none","none","none","none","none",200,"F11",120,0.0938,0.0874,459,16,"F",11
"","","","","","",NA,"F12",120,NA,NA,NA,NA,"F",12
"","","","","","",NA,"G1",120,NA,NA,NA,NA,"G",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G2",120,0.1791,0.1523,452,15,"G",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G3",120,0.172,0.1479,454,15,"G",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G4",120,0.1663,0.1421,456,15,"G",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G5",120,0.1781,0.1511,479,16,"G",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G6",120,0.1667,0.1434,470,16,"G",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G7",120,0.1623,0.1389,466,16,"G",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G8",120,0.1808,0.1539,536,20,"G",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G9",120,0.1659,0.1412,508,18,"G",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G10",120,0.1655,0.1435,511,18,"G",10
"M9","none","none","none","none","none",200,"G11",120,0.0916,0.0845,461,16,"G",11
"","","","","","",NA,"G12",120,NA,NA,NA,NA,"G",12
"","","","","","",NA,"H1",120,NA,NA,NA,NA,"H",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H2",120,0.1877,0.1617,714,29,"H",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H3",120,0.1728,0.1481,632,25,"H",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H4",120,0.1756,0.1522,641,25,"H",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H5",120,0.1745,0.1492,811,33,"H",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H6",120,0.1727,0.1477,817,34,"H",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H7",120,0.1745,0.1491,828,34,"H",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H8",120,0.1727,0.1475,800,34,"H",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H9",120,0.1739,0.1483,794,33,"H",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H10",120,0.1861,0.1582,824,34,"H",10
"M9","none","none","none","none","none",200,"H11",120,0.0956,0.0911,463,15,"H",11
"","","","","","",NA,"H12",120,NA,NA,NA,NA,"H",12
"","","","","","",NA,"A1",130,NA,NA,NA,NA,"A",1
"M9","DH10B","pS361","ara","0","0",200,"A2",130,0.1937,0.1625,447,15,"A",2
"M9","DH10B","pS361","ara","0","0",200,"A3",130,0.2001,0.1651,448,15,"A",3
"M9","DH10B","pS361","ara","0","0",200,"A4",130,0.203,0.1686,458,15,"A",4
"M9","DH10B","pS361","ara","10","0.3",200,"A5",130,0.1874,0.1566,455,15,"A",5
"M9","DH10B","pS361","ara","10","0.3",200,"A6",130,0.1952,0.164,448,15,"A",6
"M9","DH10B","pS361","ara","10","0.3",200,"A7",130,0.1919,0.1621,449,15,"A",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A8",130,0.1875,0.1582,445,15,"A",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A9",130,0.1761,0.1493,445,14,"A",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A10",130,0.18,0.1531,443,14,"A",10
"M9","none","none","none","none","none",200,"A11",130,0.0929,0.0878,462,15,"A",11
"","","","","","",NA,"A12",130,NA,NA,NA,NA,"A",12
"","","","","","",NA,"B1",130,NA,NA,NA,NA,"B",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B2",130,0.1897,0.1612,455,15,"B",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B3",130,0.1821,0.1555,453,15,"B",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B4",130,0.1813,0.1545,451,15,"B",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B5",130,0.1871,0.1579,451,15,"B",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B6",130,0.1813,0.1542,450,15,"B",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B7",130,0.1782,0.1519,445,14,"B",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B8",130,0.1871,0.1588,455,15,"B",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B9",130,0.1826,0.1557,454,15,"B",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B10",130,0.1753,0.1487,450,15,"B",10
"M9","none","none","none","none","none",200,"B11",130,0.0912,0.087,462,15,"B",11
"","","","","","",NA,"B12",130,NA,NA,NA,NA,"B",12
"","","","","","",NA,"C1",130,NA,NA,NA,NA,"C",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C2",130,0.1798,0.1518,461,15,"C",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C3",130,0.1779,0.1528,458,15,"C",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C4",130,0.176,0.151,455,15,"C",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C5",130,0.1823,0.1557,490,17,"C",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C6",130,0.178,0.152,483,16,"C",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C7",130,0.1728,0.1471,473,16,"C",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C8",130,0.1798,0.1559,559,20,"C",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C9",130,0.1703,0.1463,541,19,"C",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C10",130,0.1783,0.1527,552,20,"C",10
"M9","none","none","none","none","none",200,"C11",130,0.093,0.0872,449,15,"C",11
"","","","","","",NA,"C12",130,NA,NA,NA,NA,"C",12
"","","","","","",NA,"D1",130,NA,NA,NA,NA,"D",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D2",130,0.1821,0.1557,723,29,"D",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D3",130,0.1729,0.1476,707,28,"D",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D4",130,0.1737,0.1474,712,28,"D",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D5",130,0.1826,0.1557,883,37,"D",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D6",130,0.1754,0.151,854,35,"D",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D7",130,0.1683,0.1455,794,32,"D",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D8",130,0.1778,0.1523,856,35,"D",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D9",130,0.1793,0.1538,848,35,"D",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D10",130,0.1781,0.1515,856,36,"D",10
"M9","none","none","none","none","none",200,"D11",130,0.0969,0.0911,465,16,"D",11
"","","","","","",NA,"D12",130,NA,NA,NA,NA,"D",12
"","","","","","",NA,"E1",130,NA,NA,NA,NA,"E",1
"M9","DH10B","pS381","ara","0","0",200,"E2",130,0.201,0.1714,446,15,"E",2
"M9","DH10B","pS381","ara","0","0",200,"E3",130,0.1979,0.1678,447,15,"E",3
"M9","DH10B","pS381","ara","0","0",200,"E4",130,0.1796,0.1523,445,15,"E",4
"M9","DH10B","pS381","ara","10","0.3",200,"E5",130,0.1955,0.1663,448,15,"E",5
"M9","DH10B","pS381","ara","10","0.3",200,"E6",130,0.1901,0.1628,443,15,"E",6
"M9","DH10B","pS381","ara","10","0.3",200,"E7",130,0.1823,0.157,445,15,"E",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E8",130,0.1785,0.152,446,14,"E",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E9",130,0.1729,0.1481,445,15,"E",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E10",130,0.1688,0.1448,449,15,"E",10
"M9","none","none","none","none","none",200,"E11",130,0.093,0.0868,457,15,"E",11
"","","","","","",NA,"E12",130,NA,NA,NA,NA,"E",12
"","","","","","",NA,"F1",130,NA,NA,NA,NA,"F",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F2",130,0.1828,0.1555,454,15,"F",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F3",130,0.1782,0.152,449,14,"F",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F4",130,0.1747,0.1501,453,15,"F",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F5",130,0.1763,0.1528,448,15,"F",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F6",130,0.1757,0.1502,440,15,"F",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F7",130,0.1714,0.1458,449,15,"F",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F8",130,0.1812,0.1563,452,15,"F",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F9",130,0.1847,0.1604,450,15,"F",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F10",130,0.1756,0.1514,451,15,"F",10
"M9","none","none","none","none","none",200,"F11",130,0.0938,0.0873,457,15,"F",11
"","","","","","",NA,"F12",130,NA,NA,NA,NA,"F",12
"","","","","","",NA,"G1",130,NA,NA,NA,NA,"G",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G2",130,0.1862,0.1575,461,15,"G",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G3",130,0.1788,0.1526,462,16,"G",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G4",130,0.1726,0.1465,460,15,"G",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G5",130,0.1855,0.1565,493,17,"G",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G6",130,0.1729,0.1476,480,16,"G",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G7",130,0.1681,0.1429,478,16,"G",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G8",130,0.1874,0.1586,573,21,"G",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G9",130,0.1717,0.1451,534,19,"G",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G10",130,0.1709,0.1477,539,19,"G",10
"M9","none","none","none","none","none",200,"G11",130,0.0917,0.0845,463,16,"G",11
"","","","","","",NA,"G12",130,NA,NA,NA,NA,"G",12
"","","","","","",NA,"H1",130,NA,NA,NA,NA,"H",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H2",130,0.1949,0.1669,800,33,"H",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H3",130,0.1784,0.1519,697,28,"H",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H4",130,0.181,0.1559,707,28,"H",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H5",130,0.1795,0.1524,901,38,"H",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H6",130,0.1778,0.151,902,38,"H",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H7",130,0.1799,0.1528,927,39,"H",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H8",130,0.178,0.1516,892,37,"H",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H9",130,0.1792,0.1522,882,37,"H",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H10",130,0.1917,0.1625,917,38,"H",10
"M9","none","none","none","none","none",200,"H11",130,0.0958,0.0911,463,16,"H",11
"","","","","","",NA,"H12",130,NA,NA,NA,NA,"H",12
"","","","","","",NA,"A1",140,NA,NA,NA,NA,"A",1
"M9","DH10B","pS361","ara","0","0",200,"A2",140,0.2001,0.1664,447,14,"A",2
"M9","DH10B","pS361","ara","0","0",200,"A3",140,0.2082,0.1707,447,14,"A",3
"M9","DH10B","pS361","ara","0","0",200,"A4",140,0.2102,0.174,457,15,"A",4
"M9","DH10B","pS361","ara","10","0.3",200,"A5",140,0.1943,0.1615,454,15,"A",5
"M9","DH10B","pS361","ara","10","0.3",200,"A6",140,0.204,0.1698,450,14,"A",6
"M9","DH10B","pS361","ara","10","0.3",200,"A7",140,0.1998,0.1674,448,15,"A",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A8",140,0.1948,0.1636,446,14,"A",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A9",140,0.1831,0.1543,445,14,"A",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A10",140,0.1872,0.1581,446,14,"A",10
"M9","none","none","none","none","none",200,"A11",140,0.0928,0.0877,463,15,"A",11
"","","","","","",NA,"A12",140,NA,NA,NA,NA,"A",12
"","","","","","",NA,"B1",140,NA,NA,NA,NA,"B",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B2",140,0.1974,0.167,456,15,"B",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B3",140,0.1888,0.1607,455,15,"B",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B4",140,0.1886,0.1598,452,14,"B",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B5",140,0.1944,0.1633,452,14,"B",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B6",140,0.1879,0.1593,454,15,"B",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B7",140,0.1851,0.1571,448,15,"B",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B8",140,0.1944,0.1642,458,15,"B",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B9",140,0.1894,0.1605,456,15,"B",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B10",140,0.1819,0.1537,452,14,"B",10
"M9","none","none","none","none","none",200,"B11",140,0.0914,0.0868,465,15,"B",11
"","","","","","",NA,"B12",140,NA,NA,NA,NA,"B",12
"","","","","","",NA,"C1",140,NA,NA,NA,NA,"C",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C2",140,0.1864,0.157,470,16,"C",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C3",140,0.184,0.1576,464,15,"C",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C4",140,0.1825,0.1564,463,15,"C",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C5",140,0.1883,0.1608,512,18,"C",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C6",140,0.184,0.1569,503,18,"C",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C7",140,0.179,0.1524,489,17,"C",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C8",140,0.1859,0.1608,604,23,"C",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C9",140,0.1758,0.1508,583,21,"C",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C10",140,0.1842,0.1574,596,22,"C",10
"M9","none","none","none","none","none",200,"C11",140,0.0929,0.0871,449,14,"C",11
"","","","","","",NA,"C12",140,NA,NA,NA,NA,"C",12
"","","","","","",NA,"D1",140,NA,NA,NA,NA,"D",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D2",140,0.1872,0.1598,806,33,"D",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D3",140,0.1779,0.1511,789,32,"D",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D4",140,0.1791,0.1515,792,32,"D",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D5",140,0.1878,0.1591,987,42,"D",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D6",140,0.1798,0.1546,957,40,"D",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","9","0.1",200,"D7",140,0.1728,0.1488,880,36,"D",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D8",140,0.1827,0.1558,947,40,"D",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D9",140,0.1841,0.1571,939,40,"D",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","10","0.3",200,"D10",140,0.1828,0.1548,954,40,"D",10
"M9","none","none","none","none","none",200,"D11",140,0.0968,0.0909,469,16,"D",11
"","","","","","",NA,"D12",140,NA,NA,NA,NA,"D",12
"","","","","","",NA,"E1",140,NA,NA,NA,NA,"E",1
"M9","DH10B","pS381","ara","0","0",200,"E2",140,0.2081,0.177,445,14,"E",2
"M9","DH10B","pS381","ara","0","0",200,"E3",140,0.2051,0.173,445,14,"E",3
"M9","DH10B","pS381","ara","0","0",200,"E4",140,0.186,0.1572,444,14,"E",4
"M9","DH10B","pS381","ara","10","0.3",200,"E5",140,0.2035,0.1719,448,15,"E",5
"M9","DH10B","pS381","ara","10","0.3",200,"E6",140,0.1979,0.1687,444,14,"E",6
"M9","DH10B","pS381","ara","10","0.3",200,"E7",140,0.1896,0.1621,443,14,"E",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E8",140,0.1849,0.1568,445,14,"E",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E9",140,0.1791,0.1522,446,15,"E",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","0","0",200,"E10",140,0.1753,0.1491,447,15,"E",10
"M9","none","none","none","none","none",200,"E11",140,0.0929,0.0865,459,15,"E",11
"","","","","","",NA,"E12",140,NA,NA,NA,NA,"E",12
"","","","","","",NA,"F1",140,NA,NA,NA,NA,"F",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F2",140,0.1892,0.1602,453,15,"F",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F3",140,0.1844,0.1564,447,15,"F",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","2","0.00003",200,"F4",140,0.1808,0.1548,453,15,"F",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F5",140,0.1822,0.1572,450,14,"F",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F6",140,0.1816,0.1543,441,14,"F",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","3","0.0001",200,"F7",140,0.1772,0.1505,448,14,"F",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F8",140,0.187,0.1611,451,15,"F",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F9",140,0.1908,0.1638,449,14,"F",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","4","0.0003",200,"F10",140,0.1815,0.1558,451,15,"F",10
"M9","none","none","none","none","none",200,"F11",140,0.0937,0.0871,458,15,"F",11
"","","","","","",NA,"F12",140,NA,NA,NA,NA,"F",12
"","","","","","",NA,"G1",140,NA,NA,NA,NA,"G",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G2",140,0.1933,0.1629,467,16,"G",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G3",140,0.1845,0.1571,465,16,"G",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","5","0.001",200,"G4",140,0.1777,0.1513,464,16,"G",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G5",140,0.1917,0.1619,513,18,"G",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G6",140,0.1779,0.1524,494,17,"G",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","6","0.003",200,"G7",140,0.1731,0.1472,490,17,"G",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G8",140,0.193,0.1639,614,23,"G",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G9",140,0.1766,0.1493,566,21,"G",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","7","0.01",200,"G10",140,0.1758,0.1517,572,21,"G",10
"M9","none","none","none","none","none",200,"G11",140,0.0915,0.0843,461,15,"G",11
"","","","","","",NA,"G12",140,NA,NA,NA,NA,"G",12
"","","","","","",NA,"H1",140,NA,NA,NA,NA,"H",1
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H2",140,0.2002,0.1712,894,37,"H",2
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H3",140,0.183,0.1552,775,31,"H",3
"M9","DH10B","pS381_ara_mTagBFP2","ara","8","0.03",200,"H4",140,0.1857,0.1588,776,31,"H",4
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H5",140,0.1833,0.1554,1003,42,"H",5
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H6",140,0.1817,0.1539,1005,43,"H",6
"M9","DH10B","pS381_ara_mTagBFP2","ara","9","0.1",200,"H7",140,0.1876,0.1562,1029,44,"H",7
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H8",140,0.1825,0.1548,985,42,"H",8
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H9",140,0.1839,0.1551,980,41,"H",9
"M9","DH10B","pS381_ara_mTagBFP2","ara","10","0.3",200,"H10",140,0.1971,0.166,1014,43,"H",10
"M9","none","none","none","none","none",200,"H11",140,0.0957,0.0909,462,15,"H",11
"","","","","","",NA,"H12",140,NA,NA,NA,NA,"H",12
"","","","","","",NA,"A1",150,NA,NA,NA,NA,"A",1
"M9","DH10B","pS361","ara","0","0",200,"A2",150,0.2081,0.1729,447,14,"A",2
"M9","DH10B","pS361","ara","0","0",200,"A3",150,0.2179,0.1777,447,14,"A",3
"M9","DH10B","pS361","ara","0","0",200,"A4",150,0.2198,0.1809,455,14,"A",4
"M9","DH10B","pS361","ara","10","0.3",200,"A5",150,0.2025,0.1679,452,14,"A",5
"M9","DH10B","pS361","ara","10","0.3",200,"A6",150,0.214,0.1771,448,15,"A",6
"M9","DH10B","pS361","ara","10","0.3",200,"A7",150,0.2089,0.1741,446,14,"A",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A8",150,0.203,0.1696,445,14,"A",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A9",150,0.1903,0.1597,442,14,"A",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","0","0",200,"A10",150,0.1943,0.1638,442,14,"A",10
"M9","none","none","none","none","none",200,"A11",150,0.0929,0.0881,462,15,"A",11
"","","","","","",NA,"A12",150,NA,NA,NA,NA,"A",12
"","","","","","",NA,"B1",150,NA,NA,NA,NA,"B",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B2",150,0.205,0.1731,454,14,"B",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B3",150,0.1953,0.1658,452,14,"B",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","2","0.00003",200,"B4",150,0.1955,0.1652,451,14,"B",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B5",150,0.2022,0.1695,453,14,"B",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B6",150,0.1954,0.1649,452,15,"B",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","3","0.0001",200,"B7",150,0.1928,0.1629,446,14,"B",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B8",150,0.202,0.1702,462,15,"B",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B9",150,0.1967,0.166,458,15,"B",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","4","0.0003",200,"B10",150,0.1889,0.159,453,14,"B",10
"M9","none","none","none","none","none",200,"B11",150,0.0913,0.0871,464,15,"B",11
"","","","","","",NA,"B12",150,NA,NA,NA,NA,"B",12
"","","","","","",NA,"C1",150,NA,NA,NA,NA,"C",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C2",150,0.1933,0.1625,482,16,"C",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C3",150,0.1906,0.163,473,16,"C",3
"M9","DH10B","pS361_ara_mTagBFP2","ara","5","0.001",200,"C4",150,0.1895,0.1617,474,15,"C",4
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C5",150,0.1957,0.1662,538,19,"C",5
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C6",150,0.1905,0.1623,526,18,"C",6
"M9","DH10B","pS361_ara_mTagBFP2","ara","6","0.003",200,"C7",150,0.1853,0.157,515,18,"C",7
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C8",150,0.192,0.1659,660,26,"C",8
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C9",150,0.1815,0.1551,635,24,"C",9
"M9","DH10B","pS361_ara_mTagBFP2","ara","7","0.01",200,"C10",150,0.19,0.1623,646,24,"C",10
"M9","none","none","none","none","none",200,"C11",150,0.093,0.0873,451,15,"C",11
"","","","","","",NA,"C12",150,NA,NA,NA,NA,"C",12
"","","","","","",NA,"D1",150,NA,NA,NA,NA,"D",1
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D2",150,0.1922,0.1639,906,38,"D",2
"M9","DH10B","pS361_ara_mTagBFP2","ara","8","0.03",200,"D3",150,0.1823,0.1551,879,36,"D",3
